
running 1 test
node 0 DEBUG [lightning::ln::channelmanager:13502]      Generating channel_reestablish events for 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23
        cltv_expiry_delta: 42,
        value_contribution_msat: 5000,
    },
]
node 0 TRACE [lightning::routing::router:3507]          Disabling route candidate blinded route hint with introduction node id 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23 and blinding point 0319f3a68a8070e40ad3d668889210b933f936f40e61b85e2582298407a5956de9 for future path building iterations to avoid duplicates.
node 0 TRACE [lightning::routing::router:3579]          Collected exactly our payment amount on the first pass, without hitting an htlc_minimum_msat limit, exiting.
node 0 INFO [lightning::routing::router:3751]           Got route: path 0:
 node_id: 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23, short_channel_id: 1099511627776, fee_msat: 0, cltv_expiry_delta: 42
 blinded_tail: Some(BlindedTail { trampoline_hops: [], hops: [BlindedHop { blinded_node_id: PublicKey(1aa8ccb217f5764362b32e9ea1f747e34d9b2f54a2efe436d098dfc36315a0a1858d4c6ba70cacee845a2ef2ef9c37d559f4a43f39e0e2e0e07e13f179cf7a7e), encrypted_payload: [184, 127, 15, 148, 71, 19, 109, 168, 167, 67, 116, 61, 69, 218, 220, 0, 95, 243, 140, 221, 119, 204, 28, 144, 68, 61, 216, 10, 23, 83, 231, 140, 253, 6, 134, 51, 31, 172, 241, 245, 232, 128, 177, 117, 150, 159] }, BlindedHop { blinded_node_id: PublicKey(8c0df82298baedd37cf92e18dbb34626ca39f459ed22b0628de8c0d2c8a212bcbf32326ea23e672b24340d0f4fb808c256f2f6cc0945006b9f7eab72e226c8d0), encrypted_payload: [130, 140, 193, 131, 122, 219, 144, 68, 160, 129, 68, 35, 39, 67, 180, 159, 130, 133, 116, 112, 26, 56, 250, 240, 59, 129, 195, 77, 156, 77, 193, 27, 208, 37, 189, 34, 36, 116, 158, 137, 183, 0, 20, 169, 36, 83, 128, 189, 254, 111, 100, 77, 250, 75, 199, 74, 101, 54, 247, 85, 168, 38, 131, 66, 195, 247, 227, 10, 8, 209, 189, 245, 155, 153, 243, 193, 129, 225, 193, 153, 174, 87, 224, 131, 244, 153, 191, 176, 124, 23, 40, 45, 86, 79, 38, 33, 54, 206, 149, 247, 203, 143, 23, 109, 183, 1, 69, 30, 88, 229, 254, 59, 65, 212, 128, 48, 95, 175, 55, 160, 205, 100, 186, 200, 142, 57, 143, 55, 127, 115, 81, 63, 233, 36, 224, 188, 79, 141, 152, 143, 31, 186, 76, 143, 18, 172, 251, 233, 102, 189, 134, 235, 185, 249, 129, 251, 15, 159, 230, 114, 159, 248, 144, 244, 145, 75] }], blinding_point: PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5), excess_final_cltv_expiry_delta: 0, final_value_msat: 5000 })

node 0 TRACE [lightning::ln::channelmanager:5082]       Attempting to send payment with payment hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 along path with next hop 1099511627776
node 0 DEBUG [lightning::ln::channel:12092]             Pushing new outbound HTLC with hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 for 5000 msat to peer
node 0 TRACE [lightning::ln::channel:12172]             Updating HTLC state for a newly-sent commitment_signed...
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710652 (really 3 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 0 TRACE [lightning::ln::channel:5160]                 ...including outbound LocalAnnounced HTLC 1 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 0 TRACE [lightning::sign::tx_builder:362]             ...trimming outbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 0 TRACE [lightning::sign::tx_builder:435]             ...including to_local output with value 999807
node 0 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 6 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 5 to 6 with 1 change(s).
node 0 TRACE [lightning::chain::channelmonitor:4209]    Updating ChannelMonitor with latest counterparty commitment transaction info
node 0 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 6 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 0 TRACE [lightning::ln::channel:9308]              Regenerating latest commitment update in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with 1 update_adds, 0 update_fulfills, 0 update_fails, and 0 update_fail_malformeds
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710652 (really 3 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 0 TRACE [lightning::ln::channel:5160]                 ...including outbound LocalAnnounced HTLC 1 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 0 TRACE [lightning::sign::tx_builder:362]             ...trimming outbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 0 TRACE [lightning::sign::tx_builder:435]             ...including to_local output with value 999807
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710652 (really 3 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 0 TRACE [lightning::ln::channel:5160]                 ...including outbound LocalAnnounced HTLC 1 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 0 TRACE [lightning::sign::tx_builder:362]             ...trimming outbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 0 TRACE [lightning::sign::tx_builder:435]             ...including to_local output with value 999807
node 0 TRACE [lightning::ln::channel:12330]             Signed remote commitment tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d000000000081690380017f410f000000000016001467822698d782e8421ebdf96d010de99382b7ec2345d2bf20 (txid 3027f0e18389380dd42ac672ae1cfe26488922f524f7c3fbed924fbcf6ab97a5) with redeemscript 475221039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b2103c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b52ae -> 59eeddfdbb3cccead1ee025597f9c76052ed8f78598961c2e7f1378732f6db296e27751aac663be6a8312f3825c350bf171b9c0f388e769337a1e604bdeb0c35 in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in a commitment update and no RAA, with RAA first
node 0 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no RAA, a commitment update, 0 pending forwards, 0 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 0 INFO [lightning::ln::outbound_payment:1504]      Sending payment with id 0202020202020202020202020202020202020202020202020202020202020202 and hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 returned Ok(())
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710652 (really 3 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for us, generated by remote with fee 253...
node 1 TRACE [lightning::ln::channel:5144]                 ...including inbound RemoteAnnounced HTLC 1 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 1 TRACE [lightning::sign::tx_builder:362]             ...trimming inbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 1 TRACE [lightning::sign::tx_builder:435]             ...including to_remote output with value 999807
node 1 TRACE [lightning::ln::channel:4784]              Checking commitment tx signature 59eeddfdbb3cccead1ee025597f9c76052ed8f78598961c2e7f1378732f6db296e27751aac663be6a8312f3825c350bf171b9c0f388e769337a1e604bdeb0c35 by key 03c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b against tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d000000000081690380017f410f000000000016001467822698d782e8421ebdf96d010de99382b7ec2345d2bf20 (sighash 22193f4fd311ad740e2c7c562ac3772da08cb9e2e84210ed1b7e6893a40872d1) with redeemscript 475221039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b2103c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b52ae in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 TRACE [lightning::ln::channel:1249]              Retrieved per-commitment point 281474976710650 for next advancement
node 1 TRACE [lightning::ln::channel:7824]              Updating HTLC 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 to AwaitingRemoteRevokeToAnnounce due to commitment_signed in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d.
node 1 TRACE [lightning::ln::channel:12172]             Updating HTLC state for a newly-sent commitment_signed...
node 1 TRACE [lightning::ln::channel:12181]              ...promoting inbound AwaitingRemoteRevokeToAnnounce 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 to AwaitingAnnouncedRemoteRevoke
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710652 (really 3 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 1 TRACE [lightning::ln::channel:5144]                 ...including inbound AwaitingAnnouncedRemoteRevoke HTLC 1 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 1 TRACE [lightning::sign::tx_builder:362]             ...trimming inbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 1 TRACE [lightning::sign::tx_builder:424]             ...including to_remote output with value 999807
node 1 DEBUG [lightning::ln::channel:7918]              Received valid commitment_signed from peer in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, updating HTLC state and responding with our own commitment_signed and a revoke_and_ack.
node 1 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 6 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 5 to 6 with 2 change(s).
node 1 TRACE [lightning::chain::channelmonitor:4183]    Updating ChannelMonitor with latest holder commitment transaction info
node 1 TRACE [lightning::chain::channelmonitor:4209]    Updating ChannelMonitor with latest counterparty commitment transaction info
node 1 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 6 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 1 TRACE [lightning::ln::channel:9308]              Regenerating latest commitment update in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with 0 update_adds, 0 update_fulfills, 0 update_fails, and 0 update_fail_malformeds
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710652 (really 3 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 1 TRACE [lightning::ln::channel:5144]                 ...including inbound AwaitingAnnouncedRemoteRevoke HTLC 1 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 1 TRACE [lightning::sign::tx_builder:362]             ...trimming inbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 1 TRACE [lightning::sign::tx_builder:424]             ...including to_remote output with value 999807
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710652 (really 3 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 1 TRACE [lightning::ln::channel:5144]                 ...including inbound AwaitingAnnouncedRemoteRevoke HTLC 1 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 1 TRACE [lightning::sign::tx_builder:362]             ...trimming inbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 1 TRACE [lightning::sign::tx_builder:424]             ...including to_remote output with value 999807
node 1 TRACE [lightning::ln::channel:12330]             Signed remote commitment tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d000000000081690380017f410f0000000000220020115cbab88fbec25c70d418ec34233278787e920c7d8738c5bbdf7a867280154645d2bf20 (txid a86e827436eb76fce881c81f325815467abe9fee4c798fc0d448635b1229e8c1) with redeemscript 475221039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b2103c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b52ae -> 4ff87357fe4d25200f0728f32722342a819578e35be54834ce9d06fa8d37cb74566e19ca4f41d4a79862545a01458aeb17d82a776da3f4be2ca0b15961b2e2d2 in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in a commitment update and an RAA, with RAA first
node 1 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with an RAA, a commitment update, 0 pending forwards, 0 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 0 TRACE [lightning::ln::channel:8262]              Updating HTLCs on receipt of RAA in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d...
node 0 TRACE [lightning::ln::channel:8410]               ...promoting outbound LocalAnnounced 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 to Committed
node 0 DEBUG [lightning::ln::channel:8556]              Received a valid revoke_and_ack for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no reply necessary. Releasing monitor update.
node 0 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 7 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 6 to 7 with 1 change(s).
node 0 TRACE [lightning::chain::channelmonitor:4231]    Updating ChannelMonitor with commitment secret
node 0 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 7 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 0 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in no commitment update and no RAA, with RAA first
node 0 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no RAA, no commitment update, 0 pending forwards, 0 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710652 (really 3 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for us, generated by remote with fee 253...
node 0 TRACE [lightning::ln::channel:5160]                 ...including outbound Committed HTLC 1 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 0 TRACE [lightning::sign::tx_builder:362]             ...trimming outbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 0 TRACE [lightning::sign::tx_builder:424]             ...including to_local output with value 999807
node 0 TRACE [lightning::ln::channel:4784]              Checking commitment tx signature 4ff87357fe4d25200f0728f32722342a819578e35be54834ce9d06fa8d37cb74566e19ca4f41d4a79862545a01458aeb17d82a776da3f4be2ca0b15961b2e2d2 by key 039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b against tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d000000000081690380017f410f0000000000220020115cbab88fbec25c70d418ec34233278787e920c7d8738c5bbdf7a867280154645d2bf20 (sighash 6f767187b644836ffa0ea0138d40571b87e119b1b4d4ae6a461c037ffcff1086) with redeemscript 475221039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b2103c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b52ae in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 TRACE [lightning::ln::channel:1249]              Retrieved per-commitment point 281474976710650 for next advancement
node 0 DEBUG [lightning::ln::channel:7918]              Received valid commitment_signed from peer in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, updating HTLC state and responding with a revoke_and_ack.
node 0 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 8 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 7 to 8 with 1 change(s).
node 0 TRACE [lightning::chain::channelmonitor:4183]    Updating ChannelMonitor with latest holder commitment transaction info
node 0 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 8 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 0 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in no commitment update and an RAA, with commitment first
node 0 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with an RAA, no commitment update, 0 pending forwards, 0 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 1 TRACE [lightning::ln::channel:8262]              Updating HTLCs on receipt of RAA in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d...
node 1 TRACE [lightning::ln::channel:8382]               ...promoting inbound AwaitingAnnouncedRemoteRevoke 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 to Committed
node 1 DEBUG [lightning::ln::channel:8556]              Received a valid revoke_and_ack for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no reply necessary. Releasing monitor update.
node 1 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 7 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 6 to 7 with 1 change(s).
node 1 TRACE [lightning::chain::channelmonitor:4231]    Updating ChannelMonitor with commitment secret
node 1 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 7 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 1 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in no commitment update and no RAA, with RAA first
node 1 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no RAA, no commitment update, 0 pending forwards, 1 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort


Blinding Point in Update Add HTLC: None




Intro Node Blinding Point during Reading: Some(PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5))




Blinding Point in hop data itself: Some(PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5))




Intro Node of Blinding Point in Dummy Hop: Some(PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5))


This ran


Blinding Point in Update Add HTLC: Some(PublicKey(5499f6c4c6cb810758992247a82c42a0e10c95750cf56abd89cf8a32dda11c2525ef62dc7ce3a939878859c505a1bc89e361ec44b98524291b6d9dbe6b1ce43e))




Intro Node Blinding Point during Reading: None




Blinding Point in hop data itself: None




Intro Node Blinding Point:
 None 




Requires Blinding error at create_recv_pending_htlc_info: true




Receive Blinded Failure Type: ReceiveKeysend { payment_data: Some(FinalOnionHopData { payment_secret: 5a8bc037f5969e681ccb7d8ad6a1d0069a170774904823cc991365685959a5e5, total_msat: 5000 }), payment_preimage: f06e9be9c0e6edabc49e130393c0ea070273dde5f78ea5f5af040bf237b3e760, payment_metadata: None, incoming_cltv_expiry: 59, custom_tlvs: [], requires_blinded_error: true, has_recipient_created_payment_secret: true, invoice_request: None, payment_context: Some(Bolt12Offer(Bolt12OfferContext { offer_id: 5cd58064a10293c62bff8ef9565aca3c40846e856ff083ae884d81bab16968e1, invoice_request: InvoiceRequestFields { payer_signing_pubkey: PublicKey(214cd666a5de52e2c645861c4535140f91c74389d32038744c8d339f34222bd3fb9ed28c22b812c5451508b2308bfe4362bf53c5948522fa930ab600d41b23df), quantity: None, payer_note_truncated: None, human_readable_name: None } })) }




Receive Blinded Failure Type: ReceiveKeysend { payment_data: Some(FinalOnionHopData { payment_secret: 5a8bc037f5969e681ccb7d8ad6a1d0069a170774904823cc991365685959a5e5, total_msat: 5000 }), payment_preimage: f06e9be9c0e6edabc49e130393c0ea070273dde5f78ea5f5af040bf237b3e760, payment_metadata: None, incoming_cltv_expiry: 59, custom_tlvs: [], requires_blinded_error: true, has_recipient_created_payment_secret: true, invoice_request: None, payment_context: Some(Bolt12Offer(Bolt12OfferContext { offer_id: 5cd58064a10293c62bff8ef9565aca3c40846e856ff083ae884d81bab16968e1, invoice_request: InvoiceRequestFields { payer_signing_pubkey: PublicKey(214cd666a5de52e2c645861c4535140f91c74389d32038744c8d339f34222bd3fb9ed28c22b812c5451508b2308bfe4362bf53c5948522fa930ab600d41b23df), quantity: None, payer_note_truncated: None, human_readable_name: None } })) }


node 1 TRACE [lightning::ln::channelmanager:7740]       Failing new HTLC with payment_hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41: received a keysend payment to a non-async payments context Some(
    Bolt12Offer(
        Bolt12OfferContext {
            offer_id: 0x5cd58064a10293c62bff8ef9565aca3c40846e856ff083ae884d81bab16968e1,
            invoice_request: InvoiceRequestFields {
                payer_signing_pubkey: PublicKey(
                    214cd666a5de52e2c645861c4535140f91c74389d32038744c8d339f34222bd3fb9ed28c22b812c5451508b2308bfe4362bf53c5948522fa930ab600d41b23df,
                ),
                quantity: None,
                payer_note_truncated: None,
                human_readable_name: None,
            },
        },
    ),
)
node 1 TRACE [lightning::ln::channelmanager:8326]       Failing blinded HTLC with payment_hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 backwards from us: HTLC failure IncorrectPaymentDetails error code 16399
node 1 TRACE [lightning::ln::channelmanager:13649]      Handling event HTLCHandlingFailed { prev_channel_id: 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, failure_type: Receive { payment_hash: 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 }, failure_reason: Some(Local { reason: IncorrectPaymentDetails }) }...
node 1 TRACE [lightning::ln::channelmanager:13649]      Done handling event, result: Ok(())
node 1 TRACE [lightning::ln::channelmanager:7332]       Failing malformed HTLC back to channel with short id 1099609538567 (backward HTLC ID 1) after delay
node 1 TRACE [lightning::ln::channel:7219]              Placing failure for HTLC ID 1 in holding cell in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d.
node 1 TRACE [lightning::ln::channel:7965]              Freeing holding cell with 1 HTLC updates in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 TRACE [lightning::ln::channel:7224]              Failing HTLC ID 1 back with update_fail_malformed_htlc message in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d.
node 1 TRACE [lightning::ln::channel:12172]             Updating HTLC state for a newly-sent commitment_signed...
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710651 (really 4 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 1 TRACE [lightning::ln::channel:5147]                 ...not including inbound HTLC 1 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000 due to state (LocalRemoved)
node 1 TRACE [lightning::sign::tx_builder:424]             ...including to_remote output with value 999812
node 1 DEBUG [lightning::ln::channel:8124]              Freeing holding cell in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulted in 0 HTLCs added, 0 HTLCs fulfilled, and 1 HTLCs failed.
node 1 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 8 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 7 to 8 with 1 change(s).
node 1 TRACE [lightning::chain::channelmonitor:4209]    Updating ChannelMonitor with latest counterparty commitment transaction info
node 1 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 8 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed


FailMalformed triggered.


node 1 TRACE [lightning::ln::channel:9308]              Regenerating latest commitment update in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with 0 update_adds, 0 update_fulfills, 0 update_fails, and 1 update_fail_malformeds
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710651 (really 4 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
